"","ISO3","year","value"
"788","BFA",2015,18295.3855691606
"789","BFA",2016,18856.6686141348
"790","BFA",2017,19239.4141811657
"791","BFA",2018,19676.0019841242
"792","BFA",2019,20106.1498319197
"793","BFA",2020,20652.3502236688
"794","BFA",2021,21085.227071782
"795","BFA",2022,21547.8058387498
"796","BGD",1970,115682.086010333
"797","BGD",1971,108861.672396932
"798","BGD",1972,110648.382243811
"799","BGD",1973,110957.447566665
"800","BGD",1974,109357.141427288
"801","BGD",1975,113866.80397574
"802","BGD",1976,109975.629056815
"803","BGD",1977,111159.099961104
"804","BGD",1978,113927.366399165
"805","BGD",1979,114877.367873026
"806","BGD",1980,106880.342576137
"807","BGD",1981,107312.322850923
"808","BGD",1982,107956.384257672
"809","BGD",1983,101169.884273649
"810","BGD",1984,104240.932405491
"811","BGD",1985,104965.737379181
"812","BGD",1986,106260.190730789
"813","BGD",1987,103965.79017031
"814","BGD",1988,103116.168191815
"815","BGD",1989,105147.288770916
"816","BGD",1990,104199.29997809
"817","BGD",1991,102924.759564472
"818","BGD",1992,102087.645217579
"819","BGD",1993,100046.18969685
"820","BGD",1994,100205.578356775
"821","BGD",1995,101111.349976661
"822","BGD",1996,101317.980958162
"823","BGD",1997,100358.592493342
"824","BGD",1998,98415.3684403617
"825","BGD",1999,102403.778442707
"826","BGD",2000,102186.482824209
"827","BGD",2001,102412.218144891
"828","BGD",2002,104094.168415868
"829","BGD",2003,105057.101381361
"830","BGD",2004,103657.842666959
"831","BGD",2005,106206.324201327
"832","BGD",2006,107642.281529702
"833","BGD",2007,109461.84586421
"834","BGD",2008,113961.984863924
"835","BGD",2009,114842.499357648
"836","BGD",2010,117236.409532745
"837","BGD",2011,117031.058615028
"838","BGD",2012,116856.241914281
"839","BGD",2013,117072.15493046
"840","BGD",2014,118923.363500613
"841","BGD",2015,118478.643406429
"842","BGD",2016,115894.607649838
"843","BGD",2017,120320.922331102
"844","BGD",2018,120596.720622612
"845","BGD",2019,121046.658638806
"846","BGD",2020,120925.792502201
"847","BGD",2021,122117.09964721
"848","BGD",2022,121871.275448743
"849","BGR",1970,11105.4233491984
"850","BGR",1971,11467.498947081
"851","BGR",1972,11996.0848944686
"852","BGR",1973,12081.7593964452
"853","BGR",1974,12202.6680941466
"854","BGR",1975,12847.1419532664
"855","BGR",1976,13228.1959324085
"856","BGR",1977,12865.8213168322
"857","BGR",1978,13060.4417585406
"858","BGR",1979,13643.2659176995
"859","BGR",1980,13882.6991733872
"860","BGR",1981,14474.4411101249
"861","BGR",1982,14452.3978864507
"862","BGR",1983,14345.8482134463
"863","BGR",1984,13990.1452676716
"864","BGR",1985,13391.086378771
"865","BGR",1986,13118.0103057085
"866","BGR",1987,13051.9980667234
"867","BGR",1988,13333.7857804993
"868","BGR",1989,12896.2977677801
"869","BGR",1990,12373.0124635311
"870","BGR",1991,11292.2877978069
"871","BGR",1992,9409.36883134678
"872","BGR",1993,7447.69038795534
"873","BGR",1994,6649.8795698799
"874","BGR",1995,5421.41966092136
"875","BGR",1996,5651.88638379037
"876","BGR",1997,5359.18341203432
"877","BGR",1998,5165.98664521659
"878","BGR",1999,5190.48405574824
"879","BGR",2000,5415.44447480674
"880","BGR",2001,5150.07298591111
"881","BGR",2002,4694.41066302665
"882","BGR",2003,4824.54193509634
"883","BGR",2004,5040.38934787601
"884","BGR",2005,4759.71571882556
"885","BGR",2006,4603.17555225099
"886","BGR",2007,4698.1955467886
"887","BGR",2008,4465.99672861409
"888","BGR",2009,4680.09228084538
"889","BGR",2010,4546.24044159703
"890","BGR",2011,4610.53131475366
"891","BGR",2012,5023.10408512359
"892","BGR",2013,5077.46195772368
"893","BGR",2014,5940.97227448521
"894","BGR",2015,5436.30787280644
"895","BGR",2016,6067.1565245783
"896","BGR",2017,5981.02402545936
"897","BGR",2018,5828.77912977596
"898","BGR",2019,5919.69246089294
"899","BGR",2020,6268.14361104246
"900","BGR",2021,6645.76020885309
"901","BGR",2022,6666.64486527822
"902","BHR",1970,11.6874451684699
"903","BHR",1971,12.0986432090459
"904","BHR",1972,13.2079424310103
"905","BHR",1973,14.2455071597844
"906","BHR",1974,12.7364060482942
"907","BHR",1975,13.124238776925
"908","BHR",1976,13.4302288621004
"909","BHR",1977,14.1414810096626
"910","BHR",1978,14.3490206548253
"911","BHR",1979,16.0727889113748
"912","BHR",1980,15.9567768911363
"913","BHR",1981,15.7986548529988
"914","BHR",1982,16.9001242211385
"915","BHR",1983,17.3869295745246
"916","BHR",1984,18.2226143725397
"917","BHR",1985,21.0853208429037
"918","BHR",1986,23.2241299924837
"919","BHR",1987,25.6034039469418
"920","BHR",1988,31.6476768612019
"921","BHR",1989,35.6451702898221
"922","BHR",1990,35.9708563701807
"923","BHR",1991,35.0099368245903
"924","BHR",1992,35.3379141672444
"925","BHR",1993,34.6783093289326
"926","BHR",1994,33.5168177490251
"927","BHR",1995,30.9419020373295
"928","BHR",1996,32.7843764723141
"929","BHR",1997,32.2965137985828
"930","BHR",1998,32.749971356894
"931","BHR",1999,34.2969445451781
"932","BHR",2000,34.084734148368
"933","BHR",2001,31.4071663720039
"934","BHR",2002,42.2329745871796
"935","BHR",2003,36.1880126359304
"936","BHR",2004,32.8088738025306
"937","BHR",2005,33.7625159622251
"938","BHR",2006,33.2022857250941
"939","BHR",2007,33.126647579225
"940","BHR",2008,28.1572821908111
"941","BHR",2009,28.4665846326325
"942","BHR",2010,33.3898222278593
"943","BHR",2011,33.5314374427495
"944","BHR",2012,33.9436178195986
"945","BHR",2013,34.6873683251825
"946","BHR",2014,34.5923723820188
"947","BHR",2015,37.9289724885038
"948","BHR",2016,43.0518596992369
"949","BHR",2017,46.5855986662041
"950","BHR",2018,48.3380718057314
"951","BHR",2019,49.7225785217822
"952","BHR",2020,49.7030214781551
"953","BHR",2021,52.057831276085
"954","BHR",2022,54.7132184237428
"955","BHS",1970,18.3709597294459
"956","BHS",1971,17.9690737241604
"957","BHS",1972,17.4937412082259
"958","BHS",1973,17.1555178561118
"959","BHS",1974,13.6338138615718
"960","BHS",1975,13.0180239513543
"961","BHS",1976,14.2627039571702
"962","BHS",1977,13.9503644629089
"963","BHS",1978,12.2806949174912
"964","BHS",1979,11.3802618599925
"965","BHS",1980,11.458635147204
"966","BHS",1981,12.3319465433424
"967","BHS",1982,11.9636541477595
"968","BHS",1983,11.6594785891955
"969","BHS",1984,11.9554506473903
"970","BHS",1985,11.8627686068118
"971","BHS",1986,11.7508376054076
"972","BHS",1987,11.7537907837824
"973","BHS",1988,11.8284255885131
"974","BHS",1989,12.4055151992984
"975","BHS",1990,12.5316499550537
"976","BHS",1991,11.1856912142364
"977","BHS",1992,11.4769988976134
"978","BHS",1993,11.3115257770454
"979","BHS",1994,10.6076900142308
"980","BHS",1995,13.6564030338868
"981","BHS",1996,16.1679202748379
"982","BHS",1997,14.6199198817196
"983","BHS",1998,18.6616367662835
"984","BHS",1999,12.9412104027039
"985","BHS",2000,12.9151702964899
"986","BHS",2001,13.4035741659945
"987","BHS",2002,13.2440969484205
"988","BHS",2003,14.5787005729954
"989","BHS",2004,15.0436917483414
"990","BHS",2005,15.0744701080578
"991","BHS",2006,15.1346673435162
"992","BHS",2007,15.1311230359138
"993","BHS",2008,15.134325194876
"994","BHS",2009,15.1463565808962
"995","BHS",2010,15.1570916720185
"996","BHS",2011,15.1807304689722
"997","BHS",2012,15.3011654875295
"998","BHS",2013,15.3042279937389
"999","BHS",2014,15.3290860208948
"1000","BHS",2015,15.5493459001274
"1001","BHS",2016,15.4604720480218
"1002","BHS",2017,15.5966118983053
"1003","BHS",2018,15.7955793063673
"1004","BHS",2019,15.8257631054563
"1005","BHS",2020,15.9081702077364
"1006","BHS",2021,15.9799350692581
"1007","BHS",2022,16.0521828393353
"1008","BIH",1970,2504.02086619298
"1009","BIH",1971,2564.27003759855
"1010","BIH",1972,2577.94674224208
"1011","BIH",1973,2656.44917748933
"1012","BIH",1974,2802.04412981847
"1013","BIH",1975,2890.99534587311
"1014","BIH",1976,2875.20807667529
"1015","BIH",1977,2848.31430403447
"1016","BIH",1978,2825.81342425617
"1017","BIH",1979,2805.65022756197
"1018","BIH",1980,2784.19001035378
"1019","BIH",1981,2800.93170198268
"1020","BIH",1982,2814.4423482604
"1021","BIH",1983,2782.2691974152
"1022","BIH",1984,2787.639681528
"1023","BIH",1985,2719.02407968482
"1024","BIH",1986,2672.36438600438
"1025","BIH",1987,2672.45347894962
"1026","BIH",1988,2615.16702748516
"1027","BIH",1989,2549.22054596853
"1028","BIH",1990,2513.43307346096
"1029","BIH",1991,2434.19933081584
"1030","BIH",1992,2051.32783584918
"1031","BIH",1993,1985.81919846938
"1032","BIH",1994,1782.31206838274
"1033","BIH",1995,1519.10207533984
"1034","BIH",1996,1301.68171050898
"1035","BIH",1997,1591.46586778711
"1036","BIH",1998,1802.64275516907
"1037","BIH",1999,1927.08801807954
"1038","BIH",2000,1952.40778182179
"1039","BIH",2001,1857.23513488933
"1040","BIH",2002,1817.9347363396
"1041","BIH",2003,1918.0039378011
"1042","BIH",2004,2040.66531319729
"1043","BIH",2005,2120.32119823167
"1044","BIH",2006,2284.63579795597
"1045","BIH",2007,2187.11615173036
"1046","BIH",2008,2103.82231047437
"1047","BIH",2009,2169.49693581208
"1048","BIH",2010,2202.31375449477
"1049","BIH",2011,2159.14731515077
"1050","BIH",2012,2140.26294993019
"1051","BIH",2013,2254.72537729191
"1052","BIH",2014,2217.28428362512
"1053","BIH",2015,2170.05556482743
"1054","BIH",2016,2205.44686571129
"1055","BIH",2017,2190.75559678539
"1056","BIH",2018,2164.67607512352
"1057","BIH",2019,2110.05064364005
"1058","BIH",2020,2132.16231179404
"1059","BIH",2021,2099.98564098114
"1060","BIH",2022,2088.44898756252
"1061","BLR",1970,20169.4037206355
"1062","BLR",1971,21083.3577803591
"1063","BLR",1972,21744.7002248998
"1064","BLR",1973,22183.8227832798
"1065","BLR",1974,22800.0981058868
"1066","BLR",1975,23335.6753025363
"1067","BLR",1976,23403.7519088154
"1068","BLR",1977,23528.4481282534
"1069","BLR",1978,24084.3732116469
"1070","BLR",1979,24317.4514484259
"1071","BLR",1980,24441.2408986213
"1072","BLR",1981,24439.6227943454
"1073","BLR",1982,24722.8019269579
"1074","BLR",1983,25197.381446892
"1075","BLR",1984,25685.3730940351
"1076","BLR",1985,25995.5104401384
"1077","BLR",1986,26222.4977109043
"1078","BLR",1987,26633.16740188
"1079","BLR",1988,26166.37161805
"1080","BLR",1989,26604.9750317529
"1081","BLR",1990,26537.4511238221
"1082","BLR",1991,25570.6264798514
"1083","BLR",1992,24118.6369975858
"1084","BLR",1993,22769.8160442828
"1085","BLR",1994,21311.6028386132
"1086","BLR",1995,19741.8760101789
"1087","BLR",1996,18762.5318126969
"1088","BLR",1997,18305.7992597697
"1089","BLR",1998,18131.2141509255
"1090","BLR",1999,17615.2996595452
"1091","BLR",2000,16617.280030806
"1092","BLR",2001,16454.1584163438
"1093","BLR",2002,16068.1569136805
"1094","BLR",2003,15789.1811258917
"1095","BLR",2004,15761.2525108475
"1096","BLR",2005,15696.9755077009
"1097","BLR",2006,15833.4963126121
"1098","BLR",2007,15884.4235968252
"1099","BLR",2008,19730.7602749283
"1100","BLR",2009,20153.8632562378
"1101","BLR",2010,20424.4800668232
"1102","BLR",2011,20842.7358478327
"1103","BLR",2012,20955.3700037251
"1104","BLR",2013,21164.7990141654
"1105","BLR",2014,20910.618922887
"1106","BLR",2015,20766.7999733053
"1107","BLR",2016,19849.4364373384
"1108","BLR",2017,20491.887621841
"1109","BLR",2018,20365.2864466636
"1110","BLR",2019,20161.7072842411
"1111","BLR",2020,20505.642253296
"1112","BLR",2021,20447.7504524251
"1113","BLR",2022,20454.2149388205
"1114","BLZ",1970,121.268971604415
"1115","BLZ",1971,133.061111074337
"1116","BLZ",1972,137.84825120992
"1117","BLZ",1973,140.972980276045
"1118","BLZ",1974,151.964273524169
"1119","BLZ",1975,157.596914412877
"1120","BLZ",1976,158.720699003294
"1121","BLZ",1977,158.65222608035
"1122","BLZ",1978,156.490858073934
"1123","BLZ",1979,158.258214816018
"1124","BLZ",1980,161.862375452698
"1125","BLZ",1981,165.331955436181
"1126","BLZ",1982,164.121370676479
"1127","BLZ",1983,160.773671247494
"1128","BLZ",1984,161.103234809538
"1129","BLZ",1985,157.951581881968
"1130","BLZ",1986,154.407141336844
"1131","BLZ",1987,158.049444721626
"1132","BLZ",1988,161.950071413117
"1133","BLZ",1989,177.208465349275
"1134","BLZ",1990,192.609951780049
"1135","BLZ",1991,182.97408406687
"1136","BLZ",1992,203.614268526121
"1137","BLZ",1993,186.176310010473
"1138","BLZ",1994,187.393186778272
"1139","BLZ",1995,153.18082515378
"1140","BLZ",1996,160.546670255845
"1141","BLZ",1997,168.313122211269
"1142","BLZ",1998,172.512415435384
"1143","BLZ",1999,181.538801241581
"1144","BLZ",2000,166.082082241577
"1145","BLZ",2001,182.608431935524
"1146","BLZ",2002,189.683988732086
"1147","BLZ",2003,192.570031913055
"1148","BLZ",2004,192.306622907601
"1149","BLZ",2005,194.737999452366
"1150","BLZ",2006,214.118707941986
"1151","BLZ",2007,229.053895449894
"1152","BLZ",2008,243.382052030409
"1153","BLZ",2009,270.118604218003
"1154","BLZ",2010,276.17041314554
"1155","BLZ",2011,284.385031778109
"1156","BLZ",2012,289.778569120529
"1157","BLZ",2013,318.335490830104
"1158","BLZ",2014,279.742794602347
"1159","BLZ",2015,281.74333177346
"1160","BLZ",2016,288.999417180423
"1161","BLZ",2017,306.176599365883
"1162","BLZ",2018,305.567408844019
"1163","BLZ",2019,308.503464666089
"1164","BLZ",2020,313.471626997433
"1165","BLZ",2021,319.817286042227
"1166","BLZ",2022,326.353819530306
"1167","BOL",1970,6949.8240518732
"1168","BOL",1971,7197.02193488202
"1169","BOL",1972,7488.53565879853
"1170","BOL",1973,7653.60687890262
"1171","BOL",1974,8462.63751182236
"1172","BOL",1975,8895.83802677448
"1173","BOL",1976,9386.77766522683
"1174","BOL",1977,9918.89385896087
"1175","BOL",1978,11199.7552900846
"1176","BOL",1979,11938.1979705555
"1177","BOL",1980,12381.3981822474
"1178","BOL",1981,11936.6719648073
"1179","BOL",1982,11893.9070214283
"1180","BOL",1983,13510.9654347473
"1181","BOL",1984,12776.4627862814
"1182","BOL",1985,13540.9721412004
"1183","BOL",1986,12252.4817346398
"1184","BOL",1987,12856.9236965459
"1185","BOL",1988,13221.1897949976
"1186","BOL",1989,13439.6188018551
"1187","BOL",1990,12286.2212162405
"1188","BOL",1991,12563.3570466678
"1189","BOL",1992,12852.7233297773
"1190","BOL",1993,13147.5096848321
"1191","BOL",1994,13560.0061138047
"1192","BOL",1995,13894.9462526981
"1193","BOL",1996,14212.8321947807
"1194","BOL",1997,14599.2742165633
"1195","BOL",1998,15058.2507561754
"1196","BOL",1999,15602.7554593269
"1197","BOL",2000,16435.0783570189
"1198","BOL",2001,15648.4332921807
"1199","BOL",2002,16010.7385385077
"1200","BOL",2003,16463.3692422419
"1201","BOL",2004,16877.814968307
"1202","BOL",2005,17447.2310434443
"1203","BOL",2006,18022.4712220797
"1204","BOL",2007,18680.915426192
"1205","BOL",2008,19315.2166339677
"1206","BOL",2009,20154.2009009483
"1207","BOL",2010,20928.9203617218
"1208","BOL",2011,21343.8482003519
"1209","BOL",2012,21795.1450386186
"1210","BOL",2013,22371.9893622599
"1211","BOL",2014,21888.020854959
"1212","BOL",2015,22223.6153636714
"1213","BOL",2016,22563.0529542426
"1214","BOL",2017,22987.9719084133
"1215","BOL",2018,23578.3314222071
"1216","BOL",2019,24028.2413864273
"1217","BOL",2020,24828.4736463655
"1218","BOL",2021,25334.4697981677
"1219","BOL",2022,25855.6703567076
"1220","BRA",1970,190365.280157906
"1221","BRA",1971,195259.394345141
"1222","BRA",1972,202918.740299732
"1223","BRA",1973,208926.666728168
"1224","BRA",1974,219111.204227556
"1225","BRA",1975,225961.311508177
"1226","BRA",1976,248231.259113248
"1227","BRA",1977,257233.481189695
"1228","BRA",1978,253950.940185728
"1229","BRA",1979,258788.519703041
"1230","BRA",1980,280643.321601474
"1231","BRA",1981,284217.51275305
"1232","BRA",1982,288137.58719254
"1233","BRA",1983,286023.707222902
"1234","BRA",1984,297013.989281063
"1235","BRA",1985,298304.025363744
"1236","BRA",1986,309267.124267843
"1237","BRA",1987,317998.214171543
"1238","BRA",1988,324173.542580161
"1239","BRA",1989,331450.842199135
"1240","BRA",1990,333145.249822221
"1241","BRA",1991,352420.79526434
"1242","BRA",1992,367645.340559119
"1243","BRA",1993,378532.006201046
"1244","BRA",1994,396952.450904852
"1245","BRA",1995,412847.224890596
"1246","BRA",1996,396303.134534478
"1247","BRA",1997,400342.564982046
"1248","BRA",1998,400550.594238081
"1249","BRA",1999,402195.933818532
"1250","BRA",2000,411867.31672444
"1251","BRA",2001,425078.481297426
"1252","BRA",2002,446420.191215839
"1253","BRA",2003,476126.119779983
"1254","BRA",2004,497968.584027186
"1255","BRA",2005,504862.211287169
"1256","BRA",2006,504217.74655939
"1257","BRA",2007,500756.928901629
"1258","BRA",2008,508865.681201481
"1259","BRA",2009,516747.304327602
"1260","BRA",2010,531302.856459489
"1261","BRA",2011,548597.11347054
"1262","BRA",2012,544830.356356971
"1263","BRA",2013,552156.910508469
"1264","BRA",2014,557630.248808585
"1265","BRA",2015,565270.898686105
"1266","BRA",2016,576376.557112972
"1267","BRA",2017,571657.583590593
"1268","BRA",2018,567922.671193393
"1269","BRA",2019,572172.349353311
"1270","BRA",2020,587317.72174383
"1271","BRA",2021,594123.29739457
"1272","BRA",2022,597916.340659049
"1273","BRB",1970,75.5607077822092
"1274","BRB",1971,74.9743936861642
"1275","BRB",1972,71.3897163276922
"1276","BRB",1973,73.2085550337157
"1277","BRB",1974,69.426632775837
"1278","BRB",1975,60.3628560306
"1279","BRB",1976,62.1352952235066
"1280","BRB",1977,64.3400119434995
"1281","BRB",1978,68.5552179635556
"1282","BRB",1979,70.9617113218653
"1283","BRB",1980,75.7120411387822
"1284","BRB",1981,74.9000908989697
"1285","BRB",1982,71.104921960765
"1286","BRB",1983,70.5065669376639
"1287","BRB",1984,70.9356016138088
"1288","BRB",1985,69.6008138425236
"1289","BRB",1986,75.5273654550746
"1290","BRB",1987,78.1650686106021
"1291","BRB",1988,83.1724315342539
"1292","BRB",1989,97.1125960988686
"1293","BRB",1990,92.9591938802028
"1294","BRB",1991,92.3282038970815
"1295","BRB",1992,91.4899722947286
"1296","BRB",1993,85.110069093884
"1297","BRB",1994,85.8074885695722
"1298","BRB",1995,85.363948766401
"1299","BRB",1996,87.7730057116468
"1300","BRB",1997,82.3868951933661
"1301","BRB",1998,79.2099427776089
"1302","BRB",1999,75.2820650863896
"1303","BRB",2000,70.9504367130685
"1304","BRB",2001,64.2911270094779
"1305","BRB",2002,59.9302644372716
"1306","BRB",2003,56.4273374170428
"1307","BRB",2004,54.5547000760396
"1308","BRB",2005,51.6667701874062
"1309","BRB",2006,46.0612025453368
"1310","BRB",2007,43.6458598157326
"1311","BRB",2008,44.8743699874774
"1312","BRB",2009,47.8376056550785
"1313","BRB",2010,47.6277727721789
"1314","BRB",2011,47.5960445125879
"1315","BRB",2012,48.1997927590935
"1316","BRB",2013,48.0595681413691
"1317","BRB",2014,47.7003927859845
"1318","BRB",2015,47.7848643000681
"1319","BRB",2016,48.9144931566569
"1320","BRB",2017,51.4629765407393
"1321","BRB",2018,50.4418499667036
