"","ISO3","year","value"
"122","AGO",1985,31315.7677069834
"123","AGO",1986,32915.2604410437
"124","AGO",1987,35071.0787358059
"125","AGO",1988,37650.4722362115
"126","AGO",1989,38060.279142778
"127","AGO",1990,34957.0364350188
"128","AGO",1991,34825.9423341501
"129","AGO",1992,33948.6693292595
"130","AGO",1993,37776.2324246788
"131","AGO",1994,48925.9678851125
"132","AGO",1995,56341.504996649
"133","AGO",1996,67368.212036903
"134","AGO",1997,70213.9149034005
"135","AGO",1998,75471.4215550472
"136","AGO",1999,76240.4654257472
"137","AGO",2000,71461.3379582577
"138","AGO",2001,69302.3885936951
"139","AGO",2002,68052.2571441043
"140","AGO",2003,68303.9897840214
"141","AGO",2004,74427.1072927352
"142","AGO",2005,73533.8998627263
"143","AGO",2006,66560.642610171
"144","AGO",2007,65717.6983402001
"145","AGO",2008,70042.7720073977
"146","AGO",2009,71173.4263397654
"147","AGO",2010,78130.8685274976
"148","AGO",2011,76691.7097557255
"149","AGO",2012,78413.032820252
"150","AGO",2013,82985.4928222465
"151","AGO",2014,85186.6451754646
"152","AGO",2015,90110.603980062
"153","AGO",2016,87096.0374174329
"154","AGO",2017,81888.0452885209
"155","AGO",2018,78215.7486699815
"156","AGO",2019,77435.4107139212
"157","AGO",2020,71682.5132394011
"158","AGO",2021,69613.8981808755
"159","AGO",2022,66480.0575938513
"160","ALB",1970,8249.40920200757
"161","ALB",1971,8193.72474283555
"162","ALB",1972,9128.49062749842
"163","ALB",1973,8621.21235762883
"164","ALB",1974,8893.88326894612
"165","ALB",1975,9100.38539132874
"166","ALB",1976,9723.71023799769
"167","ALB",1977,10277.7334103873
"168","ALB",1978,11296.6453305991
"169","ALB",1979,12457.8914002694
"170","ALB",1980,12660.4506343851
"171","ALB",1981,11684.5567238376
"172","ALB",1982,12326.7249962015
"173","ALB",1983,13176.0154062173
"174","ALB",1984,13488.2410121918
"175","ALB",1985,13051.8464806414
"176","ALB",1986,13276.1097728102
"177","ALB",1987,13564.068767466
"178","ALB",1988,13468.3118595022
"179","ALB",1989,13358.1517414909
"180","ALB",1990,11535.2707657997
"181","ALB",1991,9053.00018712325
"182","ALB",1992,6162.26891002848
"183","ALB",1993,6201.44723140199
"184","ALB",1994,6896.08755427097
"185","ALB",1995,6537.92960544134
"186","ALB",1996,6277.08416003257
"187","ALB",1997,5531.39547471255
"188","ALB",1998,5799.93579808035
"189","ALB",1999,7011.74466225179
"190","ALB",2000,7222.68908106026
"191","ALB",2001,7413.74208545537
"192","ALB",2002,8042.41830773508
"193","ALB",2003,8234.89419699589
"194","ALB",2004,8446.00900579128
"195","ALB",2005,8039.58563427361
"196","ALB",2006,8084.93551136436
"197","ALB",2007,8041.16447301435
"198","ALB",2008,7825.00088590677
"199","ALB",2009,7802.63649443176
"200","ALB",2010,8111.32431458705
"201","ALB",2011,8512.95983892666
"202","ALB",2012,8223.1311115564
"203","ALB",2013,8484.39084931955
"204","ALB",2014,8975.93007227017
"205","ALB",2015,8815.22384869331
"206","ALB",2016,8430.92537540223
"207","ALB",2017,9251.14410133595
"208","ALB",2018,9199.22748352093
"209","ALB",2019,8714.28270468668
"210","ALB",2020,7832.82107708737
"211","ALB",2021,7867.74991594096
"212","ALB",2022,7952.88179727017
"213","ARE",1970,29374.8884448749
"214","ARE",1971,35426.6286115523
"215","ARE",1972,38993.1404763605
"216","ARE",1973,50040.1532333502
"217","ARE",1974,51456.6082244075
"218","ARE",1975,52467.3760793036
"219","ARE",1976,63653.6703471107
"220","ARE",1977,65291.1381105785
"221","ARE",1978,71509.0787468932
"222","ARE",1979,57119.8563037781
"223","ARE",1980,60098.865472304
"224","ARE",1981,55780.072989581
"225","ARE",1982,54165.5273316032
"226","ARE",1983,51766.8827965748
"227","ARE",1984,65873.776008222
"228","ARE",1985,68762.8438799517
"229","ARE",1986,69288.3594382531
"230","ARE",1987,73340.645495048
"231","ARE",1988,72860.9980253204
"232","ARE",1989,82609.2947944839
"233","ARE",1990,84786.9165305687
"234","ARE",1991,94155.9763690018
"235","ARE",1992,93097.0873127196
"236","ARE",1993,100065.797129664
"237","ARE",1994,106183.963244327
"238","ARE",1995,112663.107016909
"239","ARE",1996,118553.59845066
"240","ARE",1997,121082.957182142
"241","ARE",1998,122233.273008152
"242","ARE",1999,125502.166866613
"243","ARE",2000,127723.737254687
"244","ARE",2001,142193.714311419
"245","ARE",2002,143839.643663462
"246","ARE",2003,152130.73087641
"247","ARE",2004,159234.882129584
"248","ARE",2005,169629.069772691
"249","ARE",2006,176725.060326043
"250","ARE",2007,187327.907204688
"251","ARE",2008,214966.297724049
"252","ARE",2009,215945.81783359
"253","ARE",2010,224915.544453311
"254","ARE",2011,232816.210457205
"255","ARE",2012,243673.608555336
"256","ARE",2013,255457.765766984
"257","ARE",2014,258795.828131507
"258","ARE",2015,272731.558834361
"259","ARE",2016,281153.224541301
"260","ARE",2017,270987.76927524
"261","ARE",2018,253467.487990545
"262","ARE",2019,268696.147907793
"263","ARE",2020,271282.328230996
"264","ARE",2021,286759.270683663
"265","ARE",2022,295110.263436602
"266","ARG",1970,223199.085861949
"267","ARG",1971,226601.846362488
"268","ARG",1972,233769.978754605
"269","ARG",1973,241791.657036985
"270","ARG",1974,242486.272408314
"271","ARG",1975,243228.752187848
"272","ARG",1976,251840.939684733
"273","ARG",1977,262387.300387344
"274","ARG",1978,255051.492100302
"275","ARG",1979,261104.533563954
"276","ARG",1980,256647.95326052
"277","ARG",1981,251031.164013884
"278","ARG",1982,248101.152191402
"279","ARG",1983,254917.632631677
"280","ARG",1984,256658.753241283
"281","ARG",1985,248509.004982768
"282","ARG",1986,254760.059908788
"283","ARG",1987,259134.864563852
"284","ARG",1988,268378.89748403
"285","ARG",1989,268061.290837922
"286","ARG",1990,262637.27706307
"287","ARG",1991,266662.025211077
"288","ARG",1992,268723.50313184
"289","ARG",1993,271420.431935197
"290","ARG",1994,277240.126459419
"291","ARG",1995,280292.884441117
"292","ARG",1996,288053.947818883
"293","ARG",1997,293150.001626065
"294","ARG",1998,298070.837655902
"295","ARG",1999,305590.916555202
"296","ARG",2000,303647.232540996
"297","ARG",2001,299452.548122078
"298","ARG",2002,298369.778962922
"299","ARG",2003,321557.381985376
"300","ARG",2004,341735.467684323
"301","ARG",2005,344796.605367515
"302","ARG",2006,358550.492819809
"303","ARG",2007,365330.479521544
"304","ARG",2008,366036.366387033
"305","ARG",2009,343217.236546421
"306","ARG",2010,346264.190377364
"307","ARG",2011,353742.936510353
"308","ARG",2012,358793.197044666
"309","ARG",2013,368264.636597649
"310","ARG",2014,366613.94605777
"311","ARG",2015,375094.26578844
"312","ARG",2016,375870.552892106
"313","ARG",2017,379139.217652393
"314","ARG",2018,378261.523082262
"315","ARG",2019,373717.064869737
"316","ARG",2020,358995.381224044
"317","ARG",2021,378389.981143488
"318","ARG",2022,382961.981033437
"319","ARM",1970,15255.3431237175
"320","ARM",1971,15749.8557363063
"321","ARM",1972,16578.1689348225
"322","ARM",1973,17457.0152811779
"323","ARM",1974,18308.918913375
"324","ARM",1975,19447.0665072364
"325","ARM",1976,19913.8637374381
"326","ARM",1977,20382.5428527936
"327","ARM",1978,21124.510765868
"328","ARM",1979,21656.1906316672
"329","ARM",1980,22589.3951596583
"330","ARM",1981,22451.7939866552
"331","ARM",1982,22799.5895017441
"332","ARM",1983,22678.0207576476
"333","ARM",1984,22737.6584269535
"334","ARM",1985,22842.2870134199
"335","ARM",1986,23232.1854344557
"336","ARM",1987,23874.9022777918
"337","ARM",1988,24137.6239622271
"338","ARM",1989,24093.925306562
"339","ARM",1990,24110.2223368216
"340","ARM",1991,24688.0200481974
"341","ARM",1992,13778.8773693095
"342","ARM",1993,7495.81239882263
"343","ARM",1994,5159.96785666151
"344","ARM",1995,5840.77147584692
"345","ARM",1996,4893.30118772617
"346","ARM",1997,5604.10395456311
"347","ARM",1998,5644.71652717023
"348","ARM",1999,5278.63730157365
"349","ARM",2000,5804.26849791003
"350","ARM",2001,5922.47920257277
"351","ARM",2002,5497.20632201591
"352","ARM",2003,5956.13303645627
"353","ARM",2004,6433.44132054416
"354","ARM",2005,7185.65617051813
"355","ARM",2006,7157.60217254588
"356","ARM",2007,7923.7804974254
"357","ARM",2008,8398.63169747765
"358","ARM",2009,7106.92449723609
"359","ARM",2010,6852.12644265369
"360","ARM",2011,7479.06859495851
"361","ARM",2012,8350.33488619979
"362","ARM",2013,8359.94199685568
"363","ARM",2014,8437.68618572215
"364","ARM",2015,8372.83619631843
"365","ARM",2016,8182.74408692676
"366","ARM",2017,8383.05542495988
"367","ARM",2018,8543.94964186199
"368","ARM",2019,9025.75016563611
"369","ARM",2020,9560.28903710479
"370","ARM",2021,9759.63273137158
"371","ARM",2022,9133.05456461218
"372","ASM",1970,6.0877073136039
"373","ASM",1971,6.05397029770989
"374","ASM",1972,6.06142403196149
"375","ASM",1973,6.10464601496739
"376","ASM",1974,6.14768036602444
"377","ASM",1975,6.19343783614511
"378","ASM",1976,6.23488494678615
"379","ASM",1977,6.38736689145819
"380","ASM",1978,6.35017739820227
"381","ASM",1979,6.3074131293244
"382","ASM",1980,6.34920710439311
"383","ASM",1981,6.48388397208042
"384","ASM",1982,6.78780690078134
"385","ASM",1983,7.0910714545802
"386","ASM",1984,7.38822448235282
"387","ASM",1985,7.6019124696938
"388","ASM",1986,7.78154771491238
"389","ASM",1987,7.998900335765
"390","ASM",1988,8.17413964384022
"391","ASM",1989,8.42823583469565
"392","ASM",1990,7.28313646037523
"393","ASM",1991,7.35917681846866
"394","ASM",1992,7.43562206383054
"395","ASM",1993,7.50881247927826
"396","ASM",1994,7.57583405841319
"397","ASM",1995,7.64273320731031
"398","ASM",1996,7.70312697072535
"399","ASM",1997,7.76400042689662
"400","ASM",1998,7.83237850407812
"401","ASM",1999,7.88885066101603
"402","ASM",2000,7.95092136905284
"403","ASM",2001,8.42281581647836
"404","ASM",2002,8.46829898543779
"405","ASM",2003,8.52115739852745
"406","ASM",2004,8.51457639524233
"407","ASM",2005,8.48481104299058
"408","ASM",2006,8.46531933960839
"409","ASM",2007,8.45905090076023
"410","ASM",2008,8.40272624669391
"411","ASM",2009,8.35763304806084
"412","ASM",2010,8.32144063861082
"413","ASM",2011,8.3091486159106
"414","ASM",2012,8.30271358592497
"415","ASM",2013,8.31829405160589
"416","ASM",2014,8.32986696522022
"417","ASM",2015,8.3385195152547
"418","ASM",2016,8.34159760507034
"419","ASM",2017,8.34164139291421
"420","ASM",2018,8.34772497823561
"421","ASM",2019,8.35523392143251
"422","ASM",2020,8.36650741895299
"423","ASM",2021,8.37265694989968
"424","ASM",2022,8.37626550654007
"425","ATG",1970,170.484165217675
"426","ATG",1971,177.476319098346
"427","ATG",1972,198.95369876253
"428","ATG",1973,200.362286391213
"429","ATG",1974,186.097854171877
"430","ATG",1975,211.271927425093
"431","ATG",1976,198.832258015136
"432","ATG",1977,213.096994006502
"433","ATG",1978,217.857954512522
"434","ATG",1979,223.152217648837
"435","ATG",1980,226.536807718014
"436","ATG",1981,209.157408057347
"437","ATG",1982,243.947193936633
"438","ATG",1983,178.934797870597
"439","ATG",1984,198.481032017604
"440","ATG",1985,202.528126759353
"441","ATG",1986,207.186607029586
"442","ATG",1987,242.841363693059
"443","ATG",1988,254.333697823941
"444","ATG",1989,253.916373509353
"445","ATG",1990,246.589835752046
"446","ATG",1991,249.826747047294
"447","ATG",1992,251.901017800908
"448","ATG",1993,250.298423593085
"449","ATG",1994,261.995194278353
"450","ATG",1995,271.560051817498
"451","ATG",1996,271.213484045382
"452","ATG",1997,280.569088979356
"453","ATG",1998,286.065641882199
"454","ATG",1999,281.598455938932
"455","ATG",2000,226.030554870719
"456","ATG",2001,226.171962953141
"457","ATG",2002,240.385446159489
"458","ATG",2003,255.118514517086
"459","ATG",2004,260.371793920294
"460","ATG",2005,265.249155510854
"461","ATG",2006,283.224065074183
"462","ATG",2007,304.024197974935
"463","ATG",2008,321.032560459712
"464","ATG",2009,351.175334606131
"465","ATG",2010,341.939249309729
"466","ATG",2011,280.533516394253
"467","ATG",2012,302.230531109527
"468","ATG",2013,347.695227685639
"469","ATG",2014,357.392472859679
"470","ATG",2015,356.448736253706
"471","ATG",2016,377.181212662626
"472","ATG",2017,335.723561792277
"473","ATG",2018,375.275148942021
"474","ATG",2019,408.73885886694
"475","ATG",2020,358.700543043604
"476","ATG",2021,348.980860746194
"477","ATG",2022,359.825402561867
"478","AUS",1970,314854.459197656
"479","AUS",1971,321109.903158233
"480","AUS",1972,333199.206263217
"481","AUS",1973,340399.42777321
"482","AUS",1974,355203.687719229
"483","AUS",1975,364565.356507281
"484","AUS",1976,367675.121932926
"485","AUS",1977,374339.67204003
"486","AUS",1978,365321.007672597
"487","AUS",1979,369493.077919257
"488","AUS",1980,376720.724455678
"489","AUS",1981,379592.485761504
"490","AUS",1982,386900.013386211
"491","AUS",1983,373633.35495794
"492","AUS",1984,385339.072192303
"493","AUS",1985,401189.175067325
"494","AUS",1986,405863.494218508
"495","AUS",1987,416537.470395462
"496","AUS",1988,425078.647318558
"497","AUS",1989,448271.68934876
"498","AUS",1990,456634.587125485
"499","AUS",1991,459548.921255176
"500","AUS",1992,461128.151280992
"501","AUS",1993,464207.534610675
"502","AUS",1994,469657.60901408
"503","AUS",1995,477350.980899076
"504","AUS",1996,490898.453545693
"505","AUS",1997,503839.305419147
"506","AUS",1998,525946.255769063
"507","AUS",1999,533163.955659611
"508","AUS",2000,542039.155396481
"509","AUS",2001,551799.411102277
"510","AUS",2002,560418.119984914
"511","AUS",2003,551368.491047284
"512","AUS",2004,571827.307052047
"513","AUS",2005,575936.092034235
"514","AUS",2006,580357.922688405
"515","AUS",2007,588866.804043958
"516","AUS",2008,586981.557260575
"517","AUS",2009,595971.326597249
"518","AUS",2010,601171.363788767
"519","AUS",2011,605092.130197695
"520","AUS",2012,607577.199775094
"521","AUS",2013,596354.439679177
"522","AUS",2014,584713.9132512
"523","AUS",2015,592824.827563899
"524","AUS",2016,593279.37616838
"525","AUS",2017,600328.561536656
"526","AUS",2018,597030.010166109
"527","AUS",2019,595279.659468847
"528","AUS",2020,572073.634057457
"529","AUS",2021,560885.250145258
"530","AUS",2022,570602.693890083
"531","AUT",1970,72450.5021146867
"532","AUT",1971,75310.8213066411
"533","AUT",1972,77628.0208973214
"534","AUT",1973,81367.3146622506
"535","AUT",1974,79055.289095631
"536","AUT",1975,76620.4345611784
"537","AUT",1976,82018.6967818165
"538","AUT",1977,79491.4857738209
"539","AUT",1978,81609.0236562826
"540","AUT",1979,84380.3256269173
"541","AUT",1980,82505.0329501304
"542","AUT",1981,79015.1928968685
"543","AUT",1982,76832.0827619147
"544","AUT",1983,76694.767457991
"545","AUT",1984,79235.4280448503
"546","AUT",1985,80564.2588516348
"547","AUT",1986,78992.1241349829
"548","AUT",1987,79162.8173453762
"549","AUT",1988,77944.9792795175
"550","AUT",1989,77241.9745622703
"551","AUT",1990,81409.3955600529
"552","AUT",1991,85572.9906975058
"553","AUT",1992,80023.8418462191
"554","AUT",1993,80005.4075022887
"555","AUT",1994,80366.0261871147
"556","AUT",1995,83215.0133597848
"557","AUT",1996,87168.6337647045
"558","AUT",1997,86384.8741523416
"559","AUT",1998,86575.6206553939
"560","AUT",1999,84532.3655526828
"561","AUT",2000,84669.4672536602
"562","AUT",2001,89559.2811273657
"563","AUT",2002,91076.0147045217
"564","AUT",2003,96856.5842772477
"565","AUT",2004,96572.7946679732
"566","AUT",2005,96786.3169994063
"567","AUT",2006,94286.8012077001
"568","AUT",2007,91169.6404085635
"569","AUT",2008,90582.5898106047
"570","AUT",2009,83543.5639694143
"571","AUT",2010,89715.6725373819
"572","AUT",2011,87916.2214062728
"573","AUT",2012,84651.1453813018
"574","AUT",2013,85327.9583285965
"575","AUT",2014,81654.130448381
"576","AUT",2015,82632.1741950154
"577","AUT",2016,83327.7268509472
"578","AUT",2017,85784.0669116821
"579","AUT",2018,82756.9984992284
"580","AUT",2019,84304.8870366015
"581","AUT",2020,78215.0686947395
"582","AUT",2021,81127.479572635
"583","AUT",2022,76651.8131780895
"584","AZE",1970,46276.3291026814
"585","AZE",1971,48221.4404119019
"586","AZE",1972,50686.9822684258
"587","AZE",1973,53476.2817604272
"588","AZE",1974,56101.1634771353
"589","AZE",1975,59749.1985363155
"590","AZE",1976,61530.0297785846
"591","AZE",1977,63054.5450449556
"592","AZE",1978,65595.8724625051
"593","AZE",1979,67345.0773834901
"594","AZE",1980,69758.2746642671
"595","AZE",1981,69050.9827790771
"596","AZE",1982,68681.3475371091
"597","AZE",1983,68498.8212138323
"598","AZE",1984,68755.8056752561
"599","AZE",1985,68787.4566587722
"600","AZE",1986,69841.853363743
"601","AZE",1987,72093.342354641
"602","AZE",1988,72569.3743491235
"603","AZE",1989,73141.6391758888
"604","AZE",1990,69807.5351644478
"605","AZE",1991,67446.6672667753
"606","AZE",1992,56683.6864460883
"607","AZE",1993,50304.8271921206
"608","AZE",1994,45298.0482946775
"609","AZE",1995,44172.9708949377
"610","AZE",1996,38918.8519018052
"611","AZE",1997,38415.5990070967
"612","AZE",1998,38833.6807213
"613","AZE",1999,39602.8586156391
"614","AZE",2000,41438.7887777136
"615","AZE",2001,40519.1041570361
"616","AZE",2002,40277.9066027563
"617","AZE",2003,43334.3867439647
"618","AZE",2004,43331.2464374907
"619","AZE",2005,46458.6026634084
"620","AZE",2006,48070.8319847809
"621","AZE",2007,50045.6556707553
"622","AZE",2008,55924.4283083694
"623","AZE",2009,49375.5332126979
"624","AZE",2010,48626.3052999054
"625","AZE",2011,51428.0739800242
"626","AZE",2012,54968.3346786514
"627","AZE",2013,56401.7744055048
"628","AZE",2014,58443.9169580921
"629","AZE",2015,58032.0295523346
"630","AZE",2016,58130.1174492509
"631","AZE",2017,57785.627457815
"632","AZE",2018,59190.630005337
"633","AZE",2019,64313.8453963168
"634","AZE",2020,63531.2549405674
"635","AZE",2021,68040.9395793
"636","AZE",2022,68876.8966738734
"637","BDI",1970,2284.84702074497
"638","BDI",1971,2281.65511077044
"639","BDI",1972,2377.44305749327
"640","BDI",1973,2434.99792674171
"641","BDI",1974,2460.69333041533
"642","BDI",1975,2546.79636654688
"643","BDI",1976,2565.47161366956
"644","BDI",1977,2586.37944968075
"645","BDI",1978,2626.51392536152
"646","BDI",1979,2705.40547653805
"647","BDI",1980,2476.04154366697
"648","BDI",1981,2286.32593592945
"649","BDI",1982,2318.28295934778
"650","BDI",1983,2374.37079112638
"651","BDI",1984,2458.62450652125
"652","BDI",1985,2422.0550872483
"653","BDI",1986,2629.86807648944
"654","BDI",1987,2683.59928456225
"655","BDI",1988,2818.98350494338
"656","BDI",1989,2877.03467313025
"657","BDI",1990,3059.20344068136
"658","BDI",1991,3198.74762435715
"659","BDI",1992,3153.61061249209
"660","BDI",1993,3186.83082111646
"661","BDI",1994,3141.26982230104
"662","BDI",1995,3238.09881907947
"663","BDI",1996,3311.90157226022
"664","BDI",1997,3366.75344797148
"665","BDI",1998,3326.11913299732
"666","BDI",1999,3248.03390452535
"667","BDI",2000,3332.4634963941
"668","BDI",2001,3354.08787393531
"669","BDI",2002,3336.79578469622
"670","BDI",2003,3404.42406636014
"671","BDI",2004,3598.18426909944
"672","BDI",2005,3731.91610937689
"673","BDI",2006,3965.99547013936
"674","BDI",2007,4272.89715272682
"675","BDI",2008,4329.79498852619
"676","BDI",2009,4552.17674978654
"677","BDI",2010,4945.63645978248
"678","BDI",2011,5274.69513397071
"679","BDI",2012,5341.59267326424
"680","BDI",2013,6070.15626684289
"681","BDI",2014,6075.10290695439
"682","BDI",2015,6140.36048568528
"683","BDI",2016,6512.93275566104
"684","BDI",2017,7223.4337907201
"685","BDI",2018,7519.677829348
"686","BDI",2019,7177.57126465644
"687","BDI",2020,7140.93055853965
"688","BDI",2021,7332.37066221979
"689","BDI",2022,7479.94422720745
"690","BEL",1970,170194.70687695
"691","BEL",1971,160308.002123077
"692","BEL",1972,171810.31240838
"693","BEL",1973,177622.025723687
"694","BEL",1974,177881.25438342
"695","BEL",1975,158132.859310619
"696","BEL",1976,167577.087492284
"697","BEL",1977,166228.031720671
"698","BEL",1978,170506.297336208
"699","BEL",1979,179793.457573219
"700","BEL",1980,169281.061243574
"701","BEL",1981,157558.46343556
"702","BEL",1982,149213.300047904
"703","BEL",1983,139951.67703441
"704","BEL",1984,144046.333981683
"705","BEL",1985,141523.881274956
"706","BEL",1986,141031.346122
"707","BEL",1987,140137.615931349
"708","BEL",1988,140561.947378017
"709","BEL",1989,141363.742268495
"710","BEL",1990,142770.480606251
"711","BEL",1991,146753.365246401
"712","BEL",1992,144579.766686076
"713","BEL",1993,142590.211169754
"714","BEL",1994,150207.395840747
"715","BEL",1995,151098.13635559
"716","BEL",1996,156372.034432943
"717","BEL",1997,152664.983046201
"718","BEL",1998,156389.147600386
"719","BEL",1999,152507.036357771
"720","BEL",2000,153775.395596292
"721","BEL",2001,153963.865477497
"722","BEL",2002,146191.535209797
"723","BEL",2003,149942.141252101
"724","BEL",2004,148847.854976311
"725","BEL",2005,145804.795821124
"726","BEL",2006,142224.207861568
"727","BEL",2007,139537.659873499
"728","BEL",2008,141148.440357136
"729","BEL",2009,133525.979621247
"730","BEL",2010,142058.273298466
"731","BEL",2011,131732.395815512
"732","BEL",2012,129734.75140964
"733","BEL",2013,130840.314059691
"734","BEL",2014,123688.527665766
"735","BEL",2015,127966.290118508
"736","BEL",2016,126553.853938755
"737","BEL",2017,124161.2777574
"738","BEL",2018,124870.126847473
"739","BEL",2019,124519.752744814
"740","BEL",2020,116762.974648899
"741","BEL",2021,121850.0226264
"742","BEL",2022,114001.706133325
"743","BEN",1970,2519.07884055459
"744","BEN",1971,2613.38216755283
"745","BEN",1972,2826.70811000102
"746","BEN",1973,2974.56131752076
"747","BEN",1974,2962.12568075882
"748","BEN",1975,3160.64418692403
"749","BEN",1976,3041.61800642977
"750","BEN",1977,3163.12507153327
"751","BEN",1978,3272.03932010163
"752","BEN",1979,3396.2484452655
"753","BEN",1980,3561.7078949746
"754","BEN",1981,3776.78309809777
"755","BEN",1982,4013.18631084913
"756","BEN",1983,3941.60498165156
"757","BEN",1984,4037.31293104297
"758","BEN",1985,4283.51729844136
"759","BEN",1986,4039.10333986759
"760","BEN",1987,4023.00825550617
"761","BEN",1988,3998.54848607926
"762","BEN",1989,4003.13163045263
"763","BEN",1990,4201.58685479786
"764","BEN",1991,4309.99055377108
"765","BEN",1992,4429.59596899101
"766","BEN",1993,4469.49248845661
"767","BEN",1994,4819.30012880054
"768","BEN",1995,4619.01035047335
"769","BEN",1996,5582.68988707571
"770","BEN",1997,5888.11009405616
"771","BEN",1998,5927.90543502539
"772","BEN",1999,6293.30859260632
"773","BEN",2000,6546.05871774938
"774","BEN",2001,7099.11544736404
"775","BEN",2002,7570.74546429859
"776","BEN",2003,7946.55921340542
"777","BEN",2004,8285.76473178134
"778","BEN",2005,8759.36359988704
"779","BEN",2006,10037.279576196
"780","BEN",2007,10772.5654110771
"781","BEN",2008,10916.351046135
"782","BEN",2009,11474.7179054072
"783","BEN",2010,12377.5166983074
"784","BEN",2011,12505.6643460074
"785","BEN",2012,12502.7071580577
"786","BEN",2013,13329.438148458
"787","BEN",2014,13932.1151721719
"788","BEN",2015,14500.3018590941
"789","BEN",2016,16191.1153501248
"790","BEN",2017,16604.6940838031
"791","BEN",2018,18140.0049176606
"792","BEN",2019,18260.4775059684
"793","BEN",2020,19058.2607317212
"794","BEN",2021,20097.4770758354
"795","BEN",2022,20685.1388990788
"796","BFA",1970,6801.39159633148
"797","BFA",1971,6834.91764978711
"798","BFA",1972,6514.3493451928
"799","BFA",1973,6226.44667990581
"800","BFA",1974,6341.83730914753
"801","BFA",1975,6550.11332817591
"802","BFA",1976,6734.93062680692
"803","BFA",1977,6853.78726025883
"804","BFA",1978,7113.57552965585
"805","BFA",1979,7437.29876249292
"806","BFA",1980,7646.532035085
"807","BFA",1981,7953.99879032896
"808","BFA",1982,8294.76411226268
"809","BFA",1983,8553.38172749747
"810","BFA",1984,8772.15050215233
"811","BFA",1985,9723.11877161438
"812","BFA",1986,10086.2971623928
"813","BFA",1987,10470.5957835922
"814","BFA",1988,10774.3084430216
"815","BFA",1989,11021.9738285372
"816","BFA",1990,11283.4812311198
"817","BFA",1991,11886.3510238603
"818","BFA",1992,12019.4735727396
"819","BFA",1993,12301.2132986785
"820","BFA",1994,12675.9174125624
"821","BFA",1995,13085.6137727036
"822","BFA",1996,13461.2497199615
"823","BFA",1997,14020.3054072633
"824","BFA",1998,14439.8693647712
"825","BFA",1999,14453.3559415498
"826","BFA",2000,14868.5338047707
"827","BFA",2001,15945.4453125518
"828","BFA",2002,16370.9051884509
"829","BFA",2003,19698.284569642
"830","BFA",2004,20062.6954094773
"831","BFA",2005,20701.3609094648
"832","BFA",2006,21183.1608531111
"833","BFA",2007,22177.851848122
"834","BFA",2008,23228.1937138694
"835","BFA",2009,23689.9260484536
"836","BFA",2010,24559.4238059863
"837","BFA",2011,25299.1029820668
"838","BFA",2012,26251.5456864121
"839","BFA",2013,27279.7930655395
"840","BFA",2014,27622.826196953
"841","BFA",2015,29416.942169631
"842","BFA",2016,30147.9344801313
"843","BFA",2017,31296.5954510815
"844","BFA",2018,32546.7718737884
"845","BFA",2019,33729.5290035721
"846","BFA",2020,34404.9997275381
"847","BFA",2021,35582.7155986217
"848","BFA",2022,36497.0731118012
"849","BGD",1970,130980.762607703
"850","BGD",1971,124348.024436227
"851","BGD",1972,126497.969850667
"852","BGD",1973,127777.457282563
"853","BGD",1974,126693.049076359
"854","BGD",1975,132186.687305909
"855","BGD",1976,129087.285618215
"856","BGD",1977,130705.002197234
"857","BGD",1978,134389.152048117
"858","BGD",1979,136506.513963765
"859","BGD",1980,129847.40434055
"860","BGD",1981,130592.308065727
"861","BGD",1982,132599.354946876
"862","BGD",1983,126867.769526248
"863","BGD",1984,129838.564581376
"864","BGD",1985,132556.23883624
"865","BGD",1986,135469.924863591
"866","BGD",1987,134543.257664606
"867","BGD",1988,135621.873280133
"868","BGD",1989,139361.899863987
"869","BGD",1990,139879.905543148
"870","BGD",1991,138228.588202327
"871","BGD",1992,139857.116317774
"872","BGD",1993,139345.73116839
"873","BGD",1994,141461.552461653
"874","BGD",1995,146732.542621461
"875","BGD",1996,147732.827815243
"876","BGD",1997,149184.880376954
"877","BGD",1998,148529.029847626
"878","BGD",1999,154917.567684475
"879","BGD",2000,156824.815202226
"880","BGD",2001,163747.532141966
"881","BGD",2002,168104.841246294
"882","BGD",2003,171772.725389749
"883","BGD",2004,173389.550454729
"884","BGD",2005,179524.505799475
"885","BGD",2006,185338.282763768
"886","BGD",2007,190434.836195749
"887","BGD",2008,201837.679097884
"888","BGD",2009,207154.554907592
"889","BGD",2010,216408.779300208
"890","BGD",2011,220924.012980203
"891","BGD",2012,226499.599633977
"892","BGD",2013,231797.476955696
"893","BGD",2014,238051.311178441
"894","BGD",2015,248057.704302952
"895","BGD",2016,255652.052096382
"896","BGD",2017,268172.595003692
"897","BGD",2018,278875.787105413
"898","BGD",2019,276824.043503234
"899","BGD",2020,269000.813210923
"900","BGD",2021,276767.0555308
"901","BGD",2022,281051.612778132
"902","BGR",1970,91651.8793881208
"903","BGR",1971,92376.1643173304
"904","BGR",1972,95317.3844237317
"905","BGR",1973,96492.4516480598
"906","BGR",1974,97456.4327798894
"907","BGR",1975,103994.480800416
"908","BGR",1976,104911.992832747
"909","BGR",1977,107887.771781116
"910","BGR",1978,114097.490404775
"911","BGR",1979,118096.207575256
"912","BGR",1980,121649.27779187
"913","BGR",1981,118063.095290247
"914","BGR",1982,120128.01539024
"915","BGR",1983,119075.906016661
"916","BGR",1984,117084.554408197
"917","BGR",1985,118583.213616126
