"","ISO3","year","value"
"502","AUT",1994,2302.86795536625
"503","AUT",1995,2245.39865981516
"504","AUT",1996,2288.52823001264
"505","AUT",1997,2263.5198093699
"506","AUT",1998,2238.02213767258
"507","AUT",1999,2209.55502705768
"508","AUT",2000,2129.31329878174
"509","AUT",2001,2134.42806399061
"510","AUT",2002,2043.58081346168
"511","AUT",2003,1968.84994111761
"512","AUT",2004,1992.47395285608
"513","AUT",2005,1991.55975402915
"514","AUT",2006,1978.20363376791
"515","AUT",2007,1977.17812166715
"516","AUT",2008,1936.98314671315
"517","AUT",2009,1918.45724135453
"518","AUT",2010,2013.17665299105
"519","AUT",2011,2030.98562738065
"520","AUT",2012,1970.41291855013
"521","AUT",2013,2003.81149474547
"522","AUT",2014,2092.38859619014
"523","AUT",2015,2055.86977923671
"524","AUT",2016,2076.90588008286
"525","AUT",2017,1980.94486283104
"526","AUT",2018,1942.07285882341
"527","AUT",2019,1984.66892774485
"528","AUT",2020,1976.34697934151
"529","AUT",2021,1940.5213901821
"530","AUT",2022,1920.37219488826
"531","AZE",1970,941.400805722504
"532","AZE",1971,978.296651831037
"533","AZE",1972,978.687069816548
"534","AZE",1973,1017.00138265007
"535","AZE",1974,1032.15574868478
"536","AZE",1975,1033.86035103096
"537","AZE",1976,1037.22607338426
"538","AZE",1977,1063.1408584385
"539","AZE",1978,1083.97996665307
"540","AZE",1979,1087.27870692138
"541","AZE",1980,1090.54874533468
"542","AZE",1981,1076.5031520145
"543","AZE",1982,1063.1884873783
"544","AZE",1983,1078.64322909385
"545","AZE",1984,1110.53565407478
"546","AZE",1985,1120.42518656629
"547","AZE",1986,1153.36624931466
"548","AZE",1987,1156.29017085409
"549","AZE",1988,1121.13052795875
"550","AZE",1989,1125.70959160984
"551","AZE",1990,1138.01372416251
"552","AZE",1991,1086.4343088761
"553","AZE",1992,998.440431850746
"554","AZE",1993,908.131013250947
"555","AZE",1994,858.102355325379
"556","AZE",1995,813.368583110731
"557","AZE",1996,850.942180907625
"558","AZE",1997,894.764338291424
"559","AZE",1998,941.451557779753
"560","AZE",1999,998.465624401989
"561","AZE",2000,984.064907483643
"562","AZE",2001,1103.30061179241
"563","AZE",2002,1193.85831602661
"564","AZE",2003,1285.97957430944
"565","AZE",2004,1274.93459646981
"566","AZE",2005,1291.28249537851
"567","AZE",2006,1355.80831357124
"568","AZE",2007,1358.08416262698
"569","AZE",2008,1483.15516350437
"570","AZE",2009,1481.79713607674
"571","AZE",2010,1431.24617548479
"572","AZE",2011,1487.61372713133
"573","AZE",2012,1504.41237102785
"574","AZE",2013,1522.11411716678
"575","AZE",2014,1593.95584056042
"576","AZE",2015,1618.46779596147
"577","AZE",2016,1611.80292512902
"578","AZE",2017,1653.49003769392
"579","AZE",2018,1696.05409099488
"580","AZE",2019,1902.4868962721
"581","AZE",2020,1900.13847028847
"582","AZE",2021,1958.78028180062
"583","AZE",2022,2016.20478540727
"584","BDI",1970,324.004218018143
"585","BDI",1971,326.263696061496
"586","BDI",1972,348.153422210345
"587","BDI",1973,362.922261852579
"588","BDI",1974,364.778245483956
"589","BDI",1975,379.716841855096
"590","BDI",1976,380.1653178403
"591","BDI",1977,377.234858356191
"592","BDI",1978,378.764304373549
"593","BDI",1979,389.761289738664
"594","BDI",1980,317.467536133955
"595","BDI",1981,254.864171912465
"596","BDI",1982,256.797193773949
"597","BDI",1983,259.558655952582
"598","BDI",1984,262.192719754895
"599","BDI",1985,241.717844448168
"600","BDI",1986,283.879402290269
"601","BDI",1987,265.37616488866
"602","BDI",1988,277.868329366244
"603","BDI",1989,271.056277598828
"604","BDI",1990,285.881726639018
"605","BDI",1991,287.115880531025
"606","BDI",1992,293.281498067722
"607","BDI",1993,286.239147476476
"608","BDI",1994,254.606218209181
"609","BDI",1995,265.437523759099
"610","BDI",1996,258.302806303608
"611","BDI",1997,262.086019978284
"612","BDI",1998,241.010321117719
"613","BDI",1999,252.480219780168
"614","BDI",2000,254.770524856455
"615","BDI",2001,262.514698011374
"616","BDI",2002,241.971699112448
"617","BDI",2003,248.105847322833
"618","BDI",2004,269.67098084233
"619","BDI",2005,290.186915455408
"620","BDI",2006,315.416959667663
"621","BDI",2007,328.433783911535
"622","BDI",2008,355.942439987752
"623","BDI",2009,396.661358481542
"624","BDI",2010,443.0655675712
"625","BDI",2011,485.490837110397
"626","BDI",2012,511.827662942626
"627","BDI",2013,610.698920670259
"628","BDI",2014,607.659554821655
"629","BDI",2015,590.380221748566
"630","BDI",2016,649.930723684331
"631","BDI",2017,799.883332613553
"632","BDI",2018,818.113332053333
"633","BDI",2019,718.309188282169
"634","BDI",2020,691.458078604298
"635","BDI",2021,713.499176048173
"636","BDI",2022,736.485782439064
"637","BEL",1970,2426.59028931541
"638","BEL",1971,2489.01097652791
"639","BEL",1972,2464.75870626125
"640","BEL",1973,2541.98757084458
"641","BEL",1974,2637.62590201814
"642","BEL",1975,2586.88529408773
"643","BEL",1976,2608.74469930582
"644","BEL",1977,2623.40057683697
"645","BEL",1978,2673.86287591136
"646","BEL",1979,2692.63861748615
"647","BEL",1980,2675.11353767412
"648","BEL",1981,2682.71896069434
"649","BEL",1982,2712.69167547864
"650","BEL",1983,2749.30135538409
"651","BEL",1984,2770.29423144572
"652","BEL",1985,2768.74798135043
"653","BEL",1986,2777.7969016782
"654","BEL",1987,2794.50259904192
"655","BEL",1988,2790.14719202762
"656","BEL",1989,2799.41893871481
"657","BEL",1990,2811.53981031724
"658","BEL",1991,2808.75435253694
"659","BEL",1992,2753.79683162693
"660","BEL",1993,2761.62289080139
"661","BEL",1994,2757.90083981057
"662","BEL",1995,2789.57516423318
"663","BEL",1996,2845.62941719277
"664","BEL",1997,2801.10223721824
"665","BEL",1998,2815.9798894172
"666","BEL",1999,2871.55276620538
"667","BEL",2000,2744.51397978586
"668","BEL",2001,2708.31029196031
"669","BEL",2002,2667.3160319231
"670","BEL",2003,2584.69013230177
"671","BEL",2004,2577.78891352271
"672","BEL",2005,2533.91502378355
"673","BEL",2006,2485.87098673362
"674","BEL",2007,2520.83642093591
"675","BEL",2008,2443.69425481032
"676","BEL",2009,2560.99509595949
"677","BEL",2010,2666.25260746964
"678","BEL",2011,2662.96257670027
"679","BEL",2012,2651.35111160486
"680","BEL",2013,2633.63920598311
"681","BEL",2014,2637.77524220628
"682","BEL",2015,2644.06545481692
"683","BEL",2016,2549.9265239304
"684","BEL",2017,2531.42251077701
"685","BEL",2018,2562.8790467734
"686","BEL",2019,2556.97966565554
"687","BEL",2020,2522.79593693251
"688","BEL",2021,2495.33005866571
"689","BEL",2022,2484.67445978322
"690","BEN",1970,331.714912548074
"691","BEN",1971,338.573954833995
"692","BEN",1972,362.112197552354
"693","BEN",1973,390.560929154691
"694","BEN",1974,373.806008151446
"695","BEN",1975,403.104797276575
"696","BEN",1976,412.499692433254
"697","BEN",1977,425.157031837682
"698","BEN",1978,443.447111300331
"699","BEN",1979,455.839949178054
"700","BEN",1980,485.894654402381
"701","BEN",1981,503.447027669684
"702","BEN",1982,520.931532385224
"703","BEN",1983,554.913867501974
"704","BEN",1984,574.211421998237
"705","BEN",1985,601.527185182687
"706","BEN",1986,531.683171495283
"707","BEN",1987,534.180629592847
"708","BEN",1988,522.168679842015
"709","BEN",1989,518.909525182436
"710","BEN",1990,560.233633545819
"711","BEN",1991,606.026867105227
"712","BEN",1992,618.791152278984
"713","BEN",1993,626.818181752515
"714","BEN",1994,698.622946077745
"715","BEN",1995,625.103428109334
"716","BEN",1996,711.401653840366
"717","BEN",1997,716.049969203205
"718","BEN",1998,693.517686543981
"719","BEN",1999,713.671481506137
"720","BEN",2000,766.396862471403
"721","BEN",2001,803.509960326391
"722","BEN",2002,831.611801623308
"723","BEN",2003,843.741750915722
"724","BEN",2004,866.119228130292
"725","BEN",2005,875.805552472337
"726","BEN",2006,905.767793413351
"727","BEN",2007,930.56740770526
"728","BEN",2008,948.360422357749
"729","BEN",2009,979.215416836281
"730","BEN",2010,1004.05806497315
"731","BEN",2011,1027.84308966164
"732","BEN",2012,1057.87630541826
"733","BEN",2013,1091.28181860764
"734","BEN",2014,1118.4054581865
"735","BEN",2015,1145.93473029366
"736","BEN",2016,1178.60012895098
"737","BEN",2017,1211.76991523485
"738","BEN",2018,1251.51808059719
"739","BEN",2019,1285.59491017476
"740","BEN",2020,1316.06968367196
"741","BEN",2021,1345.90225460478
"742","BEN",2022,1378.42439530206
"743","BFA",1970,1266.88460783818
"744","BFA",1971,1281.40708334746
"745","BFA",1972,1194.43431479846
"746","BFA",1973,1110.17498180855
"747","BFA",1974,1152.34578767961
"748","BFA",1975,1193.38384561771
"749","BFA",1976,1215.06212686808
"750","BFA",1977,1243.97927576123
"751","BFA",1978,1288.12432314078
"752","BFA",1979,1339.01670600729
"753","BFA",1980,1373.03238308205
"754","BFA",1981,1453.35274941682
"755","BFA",1982,1526.13824629192
"756","BFA",1983,1587.75175798531
"757","BFA",1984,1653.76174389643
"758","BFA",1985,1889.66328485293
"759","BFA",1986,1954.24776328172
"760","BFA",1987,2018.71466171585
"761","BFA",1988,2099.552586165
"762","BFA",1989,2161.58291668893
"763","BFA",1990,2155.5675232344
"764","BFA",1991,2262.75681976398
"765","BFA",1992,2320.56597122621
"766","BFA",1993,2399.04351364164
"767","BFA",1994,2460.82389126727
"768","BFA",1995,2533.87212114663
"769","BFA",1996,2603.72394399649
"770","BFA",1997,2681.43555009177
"771","BFA",1998,2770.46442730789
"772","BFA",1999,2839.61939805539
"773","BFA",2000,2912.63858605241
"774","BFA",2001,3016.19024763007
"775","BFA",2002,3105.65512316895
"776","BFA",2003,3957.51383827668
"777","BFA",2004,4026.92250080509
"778","BFA",2005,4132.70485980723
"779","BFA",2006,4226.04485702076
"780","BFA",2007,4311.822772329
"781","BFA",2008,4440.30113866878
"782","BFA",2009,4527.38389805141
"783","BFA",2010,4652.15979081553
"784","BFA",2011,4738.18405369133
"785","BFA",2012,4856.46227921692
"786","BFA",2013,4972.47587551169
"787","BFA",2014,5076.02668186186
"788","BFA",2015,5211.00075206996
"789","BFA",2016,5359.84075022081
"790","BFA",2017,5474.091907228
"791","BFA",2018,5612.82074641697
"792","BFA",2019,5723.79711000323
"793","BFA",2020,5838.10938613657
"794","BFA",2021,5950.48552488857
"795","BFA",2022,6082.04522425534
"796","BGD",1970,6685.3062717897
"797","BGD",1971,6586.35187149297
"798","BGD",1972,6604.45360404151
"799","BGD",1973,6597.45994629479
"800","BGD",1974,6410.40942826514
"801","BGD",1975,6919.66293100711
"802","BGD",1976,7123.79666341525
"803","BGD",1977,7567.03433463481
"804","BGD",1978,8039.08525610127
"805","BGD",1979,8408.56457646964
"806","BGD",1980,7480.14813685242
"807","BGD",1981,7474.53601610215
"808","BGD",1982,7852.69628178061
"809","BGD",1983,8106.59970570472
"810","BGD",1984,8463.0227792867
"811","BGD",1985,8531.18183913812
"812","BGD",1986,8945.01570533845
"813","BGD",1987,9327.94008147897
"814","BGD",1988,9744.37600240136
"815","BGD",1989,10508.2883000873
"816","BGD",1990,10526.805982526
"817","BGD",1991,11169.7553325369
"818","BGD",1992,11352.4920230406
"819","BGD",1993,11614.8410021522
"820","BGD",1994,12137.1471148661
"821","BGD",1995,13118.0066100308
"822","BGD",1996,13484.2158946602
"823","BGD",1997,12957.073675353
"824","BGD",1998,12962.3458292097
"825","BGD",1999,13908.3394058138
"826","BGD",2000,13949.9262887413
"827","BGD",2001,14329.6161752189
"828","BGD",2002,14490.3015077959
"829","BGD",2003,14861.8982991493
"830","BGD",2004,15383.3905989432
"831","BGD",2005,15543.8630768504
"832","BGD",2006,15799.086048781
"833","BGD",2007,16650.3783742584
"834","BGD",2008,16306.368284405
"835","BGD",2009,16321.2181652549
"836","BGD",2010,17041.7975594973
"837","BGD",2011,16571.2571913487
"838","BGD",2012,16660.155111897
"839","BGD",2013,16890.9768534656
"840","BGD",2014,18015.4742390056
"841","BGD",2015,17699.9543584438
"842","BGD",2016,17412.1526113257
"843","BGD",2017,17840.4719872063
"844","BGD",2018,18312.7257277567
"845","BGD",2019,18452.7013542714
"846","BGD",2020,18536.6866959797
"847","BGD",2021,18730.6526675812
"848","BGD",2022,18910.9263315149
"849","BGR",1970,3952.58745594728
"850","BGR",1971,4067.20847642916
"851","BGR",1972,4229.7655751976
"852","BGR",1973,4219.19205865986
"853","BGR",1974,4304.32286443001
"854","BGR",1975,4552.97440167664
"855","BGR",1976,4628.29938558596
"856","BGR",1977,4335.11675033086
"857","BGR",1978,4395.36645000737
"858","BGR",1979,4794.55420777395
"859","BGR",1980,4824.38197560879
"860","BGR",1981,5210.73200186269
"861","BGR",1982,5141.32933680599
"862","BGR",1983,5037.74272019238
"863","BGR",1984,4764.91818172432
"864","BGR",1985,4431.83241686141
"865","BGR",1986,4465.97866727824
"866","BGR",1987,4473.7035504963
"867","BGR",1988,4841.99596337918
"868","BGR",1989,4626.98177542857
"869","BGR",1990,4385.49111163943
"870","BGR",1991,3991.44231189245
"871","BGR",1992,3069.15470957292
"872","BGR",1993,2490.75945160948
"873","BGR",1994,2466.04117647546
"874","BGR",1995,1862.94939483448
"875","BGR",1996,1974.46843868117
"876","BGR",1997,2007.88652782237
"877","BGR",1998,1852.83553776938
"878","BGR",1999,1792.88843701839
"879","BGR",2000,1893.05790584346
"880","BGR",2001,1915.73681000299
"881","BGR",2002,1724.488513275
"882","BGR",2003,1662.56675903921
"883","BGR",2004,1828.25941855798
"884","BGR",2005,1736.31199442815
"885","BGR",2006,1784.26574084896
"886","BGR",2007,1739.64746812121
"887","BGR",2008,1688.93538487814
"888","BGR",2009,1904.58988815875
"889","BGR",2010,1861.65917879732
"890","BGR",2011,1896.28642177067
"891","BGR",2012,2199.72231393901
"892","BGR",2013,2446.02844159684
"893","BGR",2014,2940.09017245092
"894","BGR",2015,2625.70459218569
"895","BGR",2016,3062.71148805759
"896","BGR",2017,3007.11977060511
"897","BGR",2018,2987.21229224977
"898","BGR",2019,3062.02363331278
"899","BGR",2020,3166.84059695448
"900","BGR",2021,3359.49119892833
"901","BGR",2022,3356.73980678952
"902","BHR",1970,3.26522211727079
"903","BHR",1971,3.38071215784682
"904","BHR",1972,3.73605537981128
"905","BHR",1973,4.03041610858544
"906","BHR",1974,3.57912335709533
"907","BHR",1975,3.79865172572615
"908","BHR",1976,3.8709608037791
"909","BHR",1977,4.10974205770731
"910","BHR",1978,4.12447955345527
"911","BHR",1979,4.63833108076191
"912","BHR",1980,4.6381570473548
"913","BHR",1981,4.62395500921719
"914","BHR",1982,4.89951760398969
"915","BHR",1983,5.0203985449595
"916","BHR",1984,5.24158777119333
"917","BHR",1985,5.98775034576438
"918","BHR",1986,6.57676153893737
"919","BHR",1987,7.14215321980185
"920","BHR",1988,8.71793321078383
"921","BHR",1989,9.74767659293954
"922","BHR",1990,9.96036192522356
"923","BHR",1991,9.65952044576875
"924","BHR",1992,9.79390851828556
"925","BHR",1993,9.60016116834404
"926","BHR",1994,9.32673460772324
"927","BHR",1995,8.68063792754353
"928","BHR",1996,9.35890929981766
"929","BHR",1997,9.42539986319169
"930","BHR",1998,9.3190567170365
"931","BHR",1999,9.72543297608668
"932","BHR",2000,9.36074385233441
"933","BHR",2001,8.95179439840609
"934","BHR",2002,11.8422704398442
"935","BHR",2003,10.4149489683662
"936","BHR",2004,9.76908162096984
"937","BHR",2005,9.6649213386224
"938","BHR",2006,9.72951881832644
"939","BHR",2007,9.61199521968888
"940","BHR",2008,8.31258185723821
"941","BHR",2009,8.56344492759687
"942","BHR",2010,9.79127838639085
"943","BHR",2011,9.80491923611518
"944","BHR",2012,9.84390456948665
"945","BHR",2013,10.0309266570068
"946","BHR",2014,10.0252517786462
"947","BHR",2015,13.5054333686053
"948","BHR",2016,17.6909262357619
"949","BHR",2017,20.6628342539333
"950","BHR",2018,21.7718267409692
"951","BHR",2019,22.2329828951427
"952","BHR",2020,22.2192745761805
"953","BHR",2021,23.9620428176955
"954","BHR",2022,25.9254731601048
"955","BHS",1970,6.37009579269721
"956","BHS",1971,6.2466341082918
"957","BHS",1972,6.12584045390105
"958","BHS",1973,6.35418125410671
"959","BHS",1974,5.48419218216992
"960","BHS",1975,5.2142145889823
"961","BHS",1976,6.4634945216923
"962","BHS",1977,6.6651306327418
"963","BHS",1978,5.6249775748977
"964","BHS",1979,4.94397232231732
"965","BHS",1980,5.1678436233674
"966","BHS",1981,6.01997087159532
"967","BHS",1982,5.74229893936311
"968","BHS",1983,5.53028284355143
"969","BHS",1984,5.74286441474268
"970","BHS",1985,5.66706422921162
"971","BHS",1986,5.59948974294266
"972","BHS",1987,5.8166607457287
"973","BHS",1988,5.96640210304509
"974","BHS",1989,6.39067028422022
"975","BHS",1990,6.51104816611294
"976","BHS",1991,5.58651247472087
"977","BHS",1992,5.90864067113176
"978","BHS",1993,5.88750661939262
"979","BHS",1994,5.3262037693278
"980","BHS",1995,7.95439614933268
"981","BHS",1996,10.0058551590208
"982","BHS",1997,8.72053325648884
"983","BHS",1998,12.2112518862242
"984","BHS",1999,7.43512640082623
"985","BHS",2000,7.43929591237809
"986","BHS",2001,7.73724330791816
"987","BHS",2002,7.83956338228762
"988","BHS",2003,8.86892237445264
"989","BHS",2004,9.15153433274614
"990","BHS",2005,9.1618700826277
"991","BHS",2006,9.18484650925185
"992","BHS",2007,9.17739551126459
"993","BHS",2008,9.1822116634091
"994","BHS",2009,9.18898796706216
"995","BHS",2010,9.19483081748508
"996","BHS",2011,9.21442709007557
"997","BHS",2012,9.24509287848986
"998","BHS",2013,9.24776862342138
"999","BHS",2014,9.25577180407619
"1000","BHS",2015,9.46410289199081
"1001","BHS",2016,9.38190078432481
"1002","BHS",2017,9.48080898819628
"1003","BHS",2018,9.63688222382377
"1004","BHS",2019,9.65350969808091
"1005","BHS",2020,9.71114566819389
"1006","BHS",2021,9.76055422343452
"1007","BHS",2022,9.81028166444056
"1008","BIH",1970,619.83197007372
"1009","BIH",1971,640.533035417272
"1010","BIH",1972,638.599480197919
"1011","BIH",1973,659.381618040639
"1012","BIH",1974,698.017922027301
"1013","BIH",1975,711.730225595402
"1014","BIH",1976,710.545978375065
"1015","BIH",1977,705.577126591769
"1016","BIH",1978,691.238019245838
"1017","BIH",1979,688.900904938449
"1018","BIH",1980,681.958149988817
"1019","BIH",1981,683.390813065697
"1020","BIH",1982,688.686816348192
"1021","BIH",1983,681.594506656429
"1022","BIH",1984,686.621796148938
"1023","BIH",1985,663.791906122438
"1024","BIH",1986,656.646171555328
"1025","BIH",1987,650.15756549868
"1026","BIH",1988,636.326710323616
"1027","BIH",1989,623.905228819266
"1028","BIH",1990,612.358577612329
"1029","BIH",1991,606.601277490168
"1030","BIH",1992,500.389613202028
"1031","BIH",1993,483.923167713232
"1032","BIH",1994,436.446209133793
"1033","BIH",1995,383.354582716965
"1034","BIH",1996,328.485907457772
"1035","BIH",1997,401.590534125106
"1036","BIH",1998,523.912384919417
"1037","BIH",1999,568.113617611443
"1038","BIH",2000,565.667981619581
"1039","BIH",2001,514.702347120447
"1040","BIH",2002,515.31598566812
"1041","BIH",2003,512.745809142401
"1042","BIH",2004,560.036224768323
"1043","BIH",2005,610.41927692602
"1044","BIH",2006,612.70704114712
"1045","BIH",2007,594.78947524292
"1046","BIH",2008,548.412179723761
"1047","BIH",2009,568.256576831706
"1048","BIH",2010,567.476490131685
"1049","BIH",2011,573.67924117666
"1050","BIH",2012,574.987326179112
"1051","BIH",2013,626.996059005743
"1052","BIH",2014,630.502240652772
"1053","BIH",2015,618.864577487892
"1054","BIH",2016,653.538665992002
"1055","BIH",2017,655.102373424007
"1056","BIH",2018,651.904057581828
"1057","BIH",2019,631.413458294709
"1058","BIH",2020,657.039273240324
"1059","BIH",2021,642.518665180061
"1060","BIH",2022,645.480987564789
"1061","BLR",1970,6414.55379471233
"1062","BLR",1971,6607.70162957704
"1063","BLR",1972,6719.71668733133
"1064","BLR",1973,6789.23439222278
"1065","BLR",1974,6896.34041467223
"1066","BLR",1975,6944.15395344076
"1067","BLR",1976,6956.8231775925
"1068","BLR",1977,6974.88053473164
"1069","BLR",1978,7148.33422264339
"1070","BLR",1979,7180.50079690602
"1071","BLR",1980,7216.74053898654
"1072","BLR",1981,7202.41023016845
"1073","BLR",1982,7269.68187275757
"1074","BLR",1983,7365.16521839433
"1075","BLR",1984,7423.18795017183
"1076","BLR",1985,7458.59876961977
"1077","BLR",1986,7481.66616482075
"1078","BLR",1987,7534.71414028497
"1079","BLR",1988,7402.87748298177
"1080","BLR",1989,7470.49004619013
"1081","BLR",1990,7457.78334656496
"1082","BLR",1991,7254.41712514319
"1083","BLR",1992,6881.89095404246
"1084","BLR",1993,6644.52064750488
"1085","BLR",1994,6315.38875540673
"1086","BLR",1995,6038.26812377807
"1087","BLR",1996,5882.51589449223
"1088","BLR",1997,5807.36830247301
"1089","BLR",1998,5730.85043701836
"1090","BLR",1999,5633.22815667988
"1091","BLR",2000,5508.4362796666
"1092","BLR",2001,5459.73243850652
"1093","BLR",2002,5386.81940785565
"1094","BLR",2003,5319.26665599672
"1095","BLR",2004,5320.81295191073
"1096","BLR",2005,5583.71809607598
"1097","BLR",2006,5540.28359734012
"1098","BLR",2007,5567.74924728017
"1099","BLR",2008,8503.13179535301
"1100","BLR",2009,8417.94241353299
"1101","BLR",2010,8452.60926090721
"1102","BLR",2011,8807.25288739867
"1103","BLR",2012,8685.05169660705
"1104","BLR",2013,8530.38665003528
"1105","BLR",2014,8153.59520060679
"1106","BLR",2015,8112.09246179761
"1107","BLR",2016,7499.86707108262
"1108","BLR",2017,7854.78963940807
"1109","BLR",2018,7754.11092534013
"1110","BLR",2019,7724.89151811018
"1111","BLR",2020,8078.68778253139
"1112","BLR",2021,8052.52646297985
"1113","BLR",2022,8077.51660362098
"1114","BLZ",1970,49.4865885642336
"1115","BLZ",1971,50.4943753763373
"1116","BLZ",1972,51.4038675660217
"1117","BLZ",1973,52.3556317939772
"1118","BLZ",1974,53.7185174467059
"1119","BLZ",1975,54.6447763413827
"1120","BLZ",1976,54.7727977069491
"1121","BLZ",1977,56.0410898888203
"1122","BLZ",1978,56.4330411603618
"1123","BLZ",1979,56.3255655928993
"1124","BLZ",1980,56.5839123614345
"1125","BLZ",1981,56.8136841477336
"1126","BLZ",1982,57.542418728579
"1127","BLZ",1983,58.2427440867026
"1128","BLZ",1984,58.3693223790803
"1129","BLZ",1985,58.1807175497397
"1130","BLZ",1986,58.1959370265102
"1131","BLZ",1987,59.2512921957448
"1132","BLZ",1988,59.7795616784764
"1133","BLZ",1989,59.7183835394926
"1134","BLZ",1990,64.4942194373799
"1135","BLZ",1991,63.3915028913616
"1136","BLZ",1992,68.2564586320547
"1137","BLZ",1993,63.7127678829066
"1138","BLZ",1994,63.591563898611
"1139","BLZ",1995,57.5806394297113
"1140","BLZ",1996,59.2602708423561
"1141","BLZ",1997,59.6515578815631
"1142","BLZ",1998,60.9430031823596
"1143","BLZ",1999,63.7015080627553
"1144","BLZ",2000,61.2380241673501
"1145","BLZ",2001,65.2888792652043
"1146","BLZ",2002,66.540894016872
"1147","BLZ",2003,66.6513202099418
"1148","BLZ",2004,67.6515597521358
"1149","BLZ",2005,67.1089892684097
"1150","BLZ",2006,70.7878705846375
"1151","BLZ",2007,73.1477552766976
"1152","BLZ",2008,75.449234771274
"1153","BLZ",2009,80.7456457579069
"1154","BLZ",2010,82.4822887821007
"1155","BLZ",2011,83.7026296530339
"1156","BLZ",2012,86.6124743592418
"1157","BLZ",2013,91.3641724634522
"1158","BLZ",2014,84.657879590789
"1159","BLZ",2015,85.3225943265981
"1160","BLZ",2016,87.0537681768846
"1161","BLZ",2017,90.8899508530803
"1162","BLZ",2018,91.2851435472242
"1163","BLZ",2019,91.8175110154461
"1164","BLZ",2020,92.9215415410002
"1165","BLZ",2021,94.4413309838829
"1166","BLZ",2022,96.0256388609609
"1167","BOL",1970,1516.33802618332
"1168","BOL",1971,1580.35350210783
"1169","BOL",1972,1660.43422616002
"1170","BOL",1973,1705.82414500161
"1171","BOL",1974,1858.83389934963
"1172","BOL",1975,1954.6827637925
"1173","BOL",1976,2053.60419098057
"1174","BOL",1977,2159.02251845493
"1175","BOL",1978,2378.59978818349
"1176","BOL",1979,2513.32261046853
"1177","BOL",1980,2550.34690239322
"1178","BOL",1981,2481.06799443659
"1179","BOL",1982,2464.41966852321
"1180","BOL",1983,2741.4693609948
"1181","BOL",1984,2531.37992773034
"1182","BOL",1985,2683.22331329703
"1183","BOL",1986,2467.86754014877
"1184","BOL",1987,2613.7274127749
"1185","BOL",1988,2705.86843309956
"1186","BOL",1989,2763.21075541076
"1187","BOL",1990,2417.45958247064
"1188","BOL",1991,2497.16593178635
"1189","BOL",1992,2542.64524103957
"1190","BOL",1993,2625.52710476821
"1191","BOL",1994,2748.0070070053
"1192","BOL",1995,2849.54033647688
"1193","BOL",1996,2905.73775498566
"1194","BOL",1997,3006.64067865636
"1195","BOL",1998,3119.3687804332
"1196","BOL",1999,3211.07697601888
"1197","BOL",2000,3366.01702861924
"1198","BOL",2001,3257.25819646322
"1199","BOL",2002,3352.09056455033
"1200","BOL",2003,3472.76139796101
"1201","BOL",2004,3567.01542267063
"1202","BOL",2005,3709.72595276086
"1203","BOL",2006,3834.71281775079
"1204","BOL",2007,3953.08426937612
"1205","BOL",2008,4060.02593123412
"1206","BOL",2009,4191.73760303442
"1207","BOL",2010,4342.27526445631
"1208","BOL",2011,4437.07318117064
"1209","BOL",2012,4550.80253705626
"1210","BOL",2013,4681.02772729797
"1211","BOL",2014,4545.34262171137
"1212","BOL",2015,4638.22707757226
"1213","BOL",2016,4707.2470951297
"1214","BOL",2017,4785.94882183952
"1215","BOL",2018,4936.69147341969
"1216","BOL",2019,5009.71969925454
"1217","BOL",2020,5163.85615896563
"1218","BOL",2021,5259.17984555389
"1219","BOL",2022,5367.58262949607
"1220","BRA",1970,37117.855254174
"1221","BRA",1971,38188.3902405427
"1222","BRA",1972,39776.5438843516
"1223","BRA",1973,40898.4783283904
"1224","BRA",1974,43288.7757180943
"1225","BRA",1975,44628.9380592137
"1226","BRA",1976,48374.8054696691
"1227","BRA",1977,51266.119506242
"1228","BRA",1978,50679.2943722284
"1229","BRA",1979,52501.982742177
"1230","BRA",1980,56505.5868659864
"1231","BRA",1981,56212.2145006481
"1232","BRA",1982,57053.5058526049
"1233","BRA",1983,56579.8379033463
"1234","BRA",1984,59726.5917845833
"1235","BRA",1985,60596.9141720145
"1236","BRA",1986,62782.0743371793
"1237","BRA",1987,64581.7477077813
"1238","BRA",1988,65150.2351390755
"1239","BRA",1989,67029.0588813288
"1240","BRA",1990,67496.4402437031
"1241","BRA",1991,70757.8238905204
"1242","BRA",1992,73588.2849861278
"1243","BRA",1993,76526.333684419
"1244","BRA",1994,80915.5693907621
"1245","BRA",1995,83593.2917911525
"1246","BRA",1996,79596.598782964
"1247","BRA",1997,81717.1757750445
"1248","BRA",1998,82485.5407830305
"1249","BRA",1999,83453.7815956043
"1250","BRA",2000,86723.3662912078
"1251","BRA",2001,88381.4824217862
"1252","BRA",2002,92381.4079389339
"1253","BRA",2003,100591.14140115
"1254","BRA",2004,104334.927071153
"1255","BRA",2005,104732.555989319
"1256","BRA",2006,104747.664179581
"1257","BRA",2007,107438.689219367
"1258","BRA",2008,108048.837872455
"1259","BRA",2009,107720.649032063
"1260","BRA",2010,111568.267058557
"1261","BRA",2011,117710.533555688
"1262","BRA",2012,116310.59101161
"1263","BRA",2013,118425.298947483
"1264","BRA",2014,120218.161101885
"1265","BRA",2015,120173.761187232
"1266","BRA",2016,125158.770956379
"1267","BRA",2017,125606.252212773
"1268","BRA",2018,124594.253310167
"1269","BRA",2019,125822.463585161
"1270","BRA",2020,132449.463471866
